Names,90s,Gls,Ast,G+A,G-PK,PK,PKatt,xG,npxG,xAG,npxG+xAG,PrgR,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,npxG/Sh,G-xG,np:G-xG,TotDist,PrgDist,Cmp%S,Cmp%M,Cmp%L,xA,A-xAG,KP,F3rdPPA,PPA,CrsPA,PrgP,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,BlockedPass,SCA,SCA90,PassLiveSCA,PassDeadSCA,TO,ShToS,Fld,Def,GCA,GCA90,PassLive,PassDead,TOSCA,ShSCA,FldSCA,DefSCA,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,TklDef,Att,Tkl%,Lost,Blocks,ShBlocked,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Def 3rdT,Mid 3rdT,Att 3rdT,Att Pen,LiveT,AttTO,Succ,Succ%,Tkld,Tkld%,Carries,TotDistC,PrgDistC,PrgC,F3Carry,CPA,Mis,Dis,Rec,CrdY,CrdR,2CrdY,Fls,PKwon,PKcon,OG,Recov,ADWon,ADLost,Playstyles
Javier Mu\xc3\xb1oz,162.7,9,15,24,7,2,2,12.2,10.7,16.3,27,471,218,47,21.6,0.03,0.15,25.5,0.05,-3.2,-3.7,118995,36440,87.5,84,60.8,16.2,-1.3,210,904,123,35,994,8126,414,148,16,118,392,20,225,71,77,8,6782,47,169,476,2.93,350,75,20,18,3,10,34,0.21,20,8,1,3,0,2,301,183,117,148,36,127,336,37.8,209,172,27,145,152,453,137,2,10101,206,1664,6059,2505,138,10099,215,114,53,98,45.6,5830,30578,14308,255,240,16,249,129,6971,44,3,1,200,0,2,0,1084,78,173,Creator
Vedat Muriqi,158.3,62,22,84,49,13,16,26.9,19,5.8,24.9,387,418,167,40,0.12,0.29,15,0.11,-1.9,-1,15075,3021,69.3,52.7,51.8,4.5,16.2,67,85,35,2,134,1843,27,1,9,10,63,0,0,0,0,0,1103,8,64,147,2.04,106,0,7,24,9,1,17,0.24,10,0,1,3,2,1,26,51,9,12,5,5,40,12.5,35,42,10,32,52,47,138,0,2738,155,318,1288,1153,322,2728,74,29,39.2,41,55.4,1385,5818,1952,69,50,26,203,90,2096,25,3,1,312,2,0,0,199,442,357,Poacher
Nacho,191.6,12,6,18,12,0,0,5.2,5.2,3.1,8.3,234,66,26,34.8,0.17,0.46,15.3,0.1,3.8,3.8,94511,33388,93.5,92.6,72,3,2.9,40,313,30,13,364,5821,501,176,1,44,128,289,0,0,0,0,5694,14,49,125,1.14,103,4,6,7,3,2,12,0.11,11,0,1,0,0,0,168,179,90,59,19,76,163,46.6,87,105,55,50,268,354,291,2,7296,632,2961,3380,991,123,7296,63,35,55.6,26,41.3,4067,17189,9267,122,84,25,65,27,4952,61,2,1,226,0,3,2,564,176,139,Defensive Full Back
Matija Nastasi\xc4\x87,192.5,4,0,4,4,0,0,5,5,0.8,5.8,3,57,28,24.6,0.04,0.14,12.3,0.09,-3,-3,85566,30628,90.2,92.1,59.4,1.4,-0.8,12,221,13,1,268,4647,162,149,2,41,3,11,0,0,0,0,4051,12,21,52,0.52,39,2,0,9,0,2,3,0.03,3,0,0,0,0,0,141,124,99,39,3,81,114,71.1,33,151,91,60,205,297,427,3,5820,690,3062,2664,115,68,5820,3,3,100,0,0,3108,14090,8398,32,14,2,17,3,3707,43,2,1,236,0,6,0,399,192,130,Sweeper
Roberto Navarro,27.6,1,3,4,1,0,0,6.8,6.8,4.4,11.2,191,60,22,36.7,0.02,0.05,18,0.11,-5.8,-5.8,10465,2659,82.3,76.3,57.3,3.3,-1.4,50,67,31,3,123,858,68,20,5,9,56,8,31,14,4,0,703,7,22,106,3.84,71,7,10,10,8,0,6,0.22,4,0,1,1,0,0,41,21,10,20,11,13,39,33.3,26,27,0,27,17,58,10,0,1304,9,121,543,662,91,1304,116,59,50.9,55,47.4,845,6125,2993,105,85,32,101,59,941,2,1,0,29,0,0,0,113,16,25,Inverted Winger
Jes\xc3\xbas Navas,507.9,29,103,132,29,0,0,4.7,4.7,32.3,37,1551,106,253,23.6,0.02,0.11,21,0.05,-2.7,-2.7,138728,42766,88.7,76.4,53.9,34.4,70.7,271,546,412,174,954,9282,1580,130,13,110,1105,1443,7,0,1,0,8259,69,333,514,3.04,469,11,17,6,11,0,58,0.34,50,1,4,1,2,0,175,142,94,56,25,95,170,55.9,75,106,32,74,190,344,324,3,12205,434,3032,4688,4575,315,12205,210,134,63.8,71,33.8,6945,40730,24172,725,402,143,134,79,8015,78,1,0,377,0,2,1,950,96,172,Offensive Wing Back
\xc3\x81lvaro Negredo,383.3,176,53,229,150,26,36,14.8,12.4,9,21.5,195,300,512,38.3,0.11,0.29,16.3,0.09,1.2,1.6,12187,2633,65.4,61,53.2,6.4,44,53,78,28,5,111,1186,114,2,12,26,50,5,0,0,0,0,757,9,34,116,2.03,76,2,16,12,7,3,16,0.28,11,1,1,2,0,1,21,44,5,10,6,10,19,52.6,9,23,8,15,25,27,50,0,1825,66,146,962,736,223,1822,84,56,66.7,27,32.1,866,3694,1231,42,31,21,135,45,1384,53,5,1,457,2,2,1,94,274,273,Poacher
Carlos Neva,108.8,2,5,7,2,0,0,3.4,3.4,6.8,10.2,442,36,10,27.8,0.06,0.2,19.7,0.09,-1.4,-1.4,53884,20281,88.9,73.4,39.4,4.9,-1.8,64,210,75,56,260,3436,1197,98,0,8,371,1098,1,0,0,0,3320,12,181,132,1.21,108,12,2,5,3,2,17,0.16,12,1,0,2,1,1,104,65,72,26,6,61,109,56,48,93,24,69,115,219,315,1,5614,309,1910,2428,1319,60,5614,68,25,36.8,40,58.8,2507,12453,6409,164,106,12,83,40,2722,8,0,0,42,0,1,0,467,91,147,Offensive Wing Back
Tanguy Nianzou,29,4,1,5,4,0,0,1.7,1.7,1.9,3.7,5,16,5,31.3,0.25,0.8,11.4,0.11,2.3,2.3,28725,10039,91.3,94.4,66.2,1.1,-0.9,9,149,2,0,154,1752,36,32,1,8,2,3,0,0,0,0,1601,2,15,27,0.93,21,0,1,2,2,1,2,0.07,2,0,0,0,0,0,43,30,25,14,4,23,32,71.9,9,19,9,10,30,73,71,3,2033,128,709,1230,104,24,2033,25,20,80,5,20,1246,5677,3411,13,13,0,14,10,1509,7,2,0,37,0,0,0,145,74,31,Aggressor
Sa\xc3\xbal \xc3\x91\xc3\xadguez,251.5,31,19,50,29,2,4,19.2,15.8,11.1,26.9,482,310,120,29.7,0.07,0.24,19.6,0.07,-2.2,-0.8,90453,27197,87.5,79.2,61.4,10.2,7.9,92,527,93,16,628,7301,357,64,19,40,205,278,0,0,0,0,6148,37,126,244,1.61,188,2,16,22,9,7,33,0.22,24,1,3,3,1,1,472,435,206,222,44,194,420,46.2,226,279,52,227,315,671,340,3,9703,444,2199,5331,2268,305,9700,239,158,66.1,80,33.5,4672,23446,10979,211,169,36,207,134,6222,73,1,0,517,1,3,1,877,421,380,Box to Box Midfielder
Peru Nolaskoain,68.5,7,2,9,6,1,1,6.1,5.3,1.9,7.2,55,58,16,27.6,0.1,0.38,16,0.09,0.9,0.7,53951,18228,85.1,86.4,67,1.9,0.1,39,252,16,6,267,3424,97,82,5,25,16,6,0,0,0,0,2867,13,34,77,1.12,70,1,0,2,4,0,2,0.03,1,0,0,0,1,0,119,73,52,63,4,57,131,43.5,74,89,42,47,113,232,236,1,4291,365,1490,2419,423,85,4290,54,34,63,19,35.2,2107,10560,5617,56,40,5,47,37,2552,21,1,0,75,1,0,0,478,194,127,Disruptor
Randy Ntekja,95,16,4,20,12,4,4,17.2,14.1,8.4,22.4,464,151,41,27.2,0.08,0.29,15.1,0.09,-1.2,-2.1,21073,5899,68.7,61.4,42.3,7,-4.4,84,159,54,6,251,2405,41,6,10,5,63,14,0,0,0,0,1493,25,68,230,2.42,150,2,20,12,39,7,25,0.26,13,0,3,2,6,1,160,89,55,72,33,42,122,34.4,80,121,15,106,63,223,100,0,3812,128,454,1821,1585,346,3808,202,118,58.4,81,40.1,1864,9716,4623,144,110,56,309,184,2613,20,3,0,268,6,2,0,363,495,491,Complete Forward
Unai N\xc3\xba\xc3\xb1ez,143.3,3,1,4,3,0,0,9.6,9.6,2.4,12,25,90,23,25.6,0.03,0.13,11.8,0.11,-6.6,-6.6,127616,46402,88.2,91,63.8,2.3,-1.4,28,424,11,2,516,6914,243,209,5,134,10,33,0,0,0,0,5977,17,48,76,0.53,66,1,1,3,3,2,7,0.05,6,1,0,0,0,0,194,136,129,60,5,88,153,57.5,65,170,106,64,258,452,647,7,8703,1004,4241,4199,328,130,8703,60,49,81.7,11,18.3,4957,27193,15969,89,64,4,65,30,5373,42,0,0,147,1,4,2,790,348,240,Sweeper
Brian Ocampo,67.7,9,1,4,9,0,0,0.7,0.7,1.7,2.4,83,16,3,18.8,0.06,0.33,21.5,0.05,0.3,0.3,4165,1106,86,70.5,57.4,1.7,-0.7,17,15,16,7,23,359,28,5,0,4,35,6,17,11,3,1,293,4,11,42,3.25,30,4,6,0,2,0,5,0.39,3,0,2,0,0,0,18,15,12,5,1,8,21,38.1,13,13,0,13,3,21,3,0,525,12,96,209,242,21,525,48,21,43.8,19,39.6,356,2637,1474,44,33,10,34,32,375,18,0,0,35,0,0,0,101,7,15,Inverted Winger
Lucas Ocampos,230,59,30,89,46,13,14,52.9,42.6,20,62.6,1420,428,185,32.7,0.08,0.25,16.6,0.11,-9.9,-11.6,56816,13326,84.4,75.1,50.1,18.6,10,158,219,144,49,469,5058,309,21,9,62,444,277,4,0,1,0,3984,29,191,427,2.62,280,10,44,28,55,10,45,0.28,32,0,5,4,4,0,345,238,147,150,48,145,385,37.7,240,216,14,202,140,471,148,2,7980,173,1027,3213,3869,787,7967,709,333,47,366,51.6,4970,32605,15607,540,348,229,496,316,5595,62,2,1,321,5,2,0,853,224,267,Inverted Winger
\xc3\x81lvaro Odriozola,94.7,3,13,16,3,0,0,3.5,3.5,12.6,16.1,646,20,10,50,0.15,0.3,15.2,0.18,-0.5,-0.5,53971,15738,92.2,83.7,64.5,12.1,0.4,107,135,96,57,224,3597,745,48,1,7,397,694,3,1,1,0,3657,5,137,211,2.62,167,10,15,0,18,1,19,0.24,15,1,1,0,2,0,115,89,57,40,18,59,101,58.4,42,65,18,47,67,170,114,4,5075,183,1249,2047,1831,220,5075,174,67,38.5,105,60.3,3017,20185,10098,381,198,81,99,68,3279,12,3,2,81,4,3,0,382,10,80,Defensive Full Back
Olasagasti,31.8,4,3,7,4,0,0,2.5,2.5,2.1,4.6,65,34,12,35.3,0.12,0.33,20.8,0.07,1.5,1.5,21805,5160,84.5,84.6,58.4,1.6,0.9,24,152,20,3,170,1484,69,35,2,29,43,6,21,13,7,0,1209,11,35,88,2.76,61,10,2,7,7,1,6,0.19,5,0,0,1,0,0,49,31,18,25,6,25,75,33.3,50,37,6,31,33,82,40,1,1899,65,356,1165,394,38,1899,33,18,54.5,15,45.5,1025,4165,2284,42,41,6,40,22,1248,6,0,0,29,0,0,0,188,49,54,Creator
Aimar Oroz,36.9,4,7,11,2,2,2,5.1,3.5,3.7,7.1,221,30,9,30,0.07,0.22,18,0.12,-1.1,-1.5,15905,3772,87.3,82.7,65.9,3.8,3.3,49,90,31,0,147,1314,67,13,7,7,12,4,2,1,0,0,1114,8,48,117,3.17,97,2,6,4,5,3,13,0.35,13,0,0,0,0,0,44,24,13,21,10,13,49,26.5,36,43,2,41,31,75,10,0,1765,16,192,860,740,83,1763,93,46,49.5,35,37.6,1101,5525,2532,65,56,13,80,77,1287,8,0,0,62,0,0,0,184,28,61,Creator
Milutin Osmaji\xc4\x87,35,12,2,14,12,0,1,12.4,11.7,2.2,13.8,168,66,30,45.5,0.18,0.4,14.6,0.18,-0.4,0.3,3949,621,71.4,54.8,53.3,1.3,-0.2,19,19,8,0,27,517,22,0,2,1,9,1,0,0,0,0,338,4,21,59,1.68,33,0,5,10,8,3,7,0.2,4,0,0,0,2,1,9,7,0,6,3,5,9,55.6,4,17,2,15,4,13,21,0,869,24,49,390,444,101,868,47,19,40.4,26,55.3,470,2412,969,33,27,22,108,28,680,6,0,0,41,3,0,0,71,75,161,Inverted Winger
Mikel Oyarzabal,215.4,74,39,113,53,21,24,59.3,40.3,31.9,72.2,1212,399,156,39.1,0.13,0.34,18.4,0.13,6.7,4.7,57811,14013,83.6,74,48,24,7.1,252,216,165,31,495,4873,515,148,30,39,638,81,256,125,98,3,3843,25,251,517,3.07,332,83,36,35,25,6,65,0.39,42,9,5,6,3,0,174,140,66,69,39,60,216,27.8,156,191,19,172,117,249,108,2,7287,128,863,2849,3684,629,7263,409,210,51.3,193,47.2,4390,25684,12064,424,333,138,416,292,5119,13,1,0,200,5,0,1,693,185,317,Inverted Winger
Cenk \xc3\x96zkacar,53.2,2,0,2,2,0,0,2.3,2.3,0.8,3.1,18,25,8,32,0.08,0.25,11.1,0.09,-0.3,-0.3,44869,18096,87.6,89.3,61.7,1.2,-0.8,12,160,8,2,201,2592,115,65,1,83,15,42,1,0,0,0,2235,5,47,45,0.85,40,1,0,3,1,0,3,0.06,3,0,0,0,0,0,107,69,86,20,1,65,90,72.2,25,79,30,49,80,187,171,6,3247,328,1657,1478,138,46,3247,40,29,72.5,11,27.5,1813,10435,6538,51,35,3,30,18,2000,7,0,0,22,0,0,1,319,111,94,Aggressor
Jon Pacheco,24.6,0,1,1,0,0,0,0.2,0.2,0.1,0.4,1,5,1,20,0,0,14,0.05,-0.2,-0.2,26833,8024,92.8,94.3,58.2,0.2,0.9,1,77,1,0,81,1512,81,60,1,17,1,8,0,0,0,0,1409,7,8,7,0.28,5,1,0,1,0,0,1,0.04,1,0,0,0,0,0,32,23,22,10,0,13,19,68.4,6,28,18,10,23,55,80,1,1788,215,852,912,29,7,1788,5,4,80,1,20,1112,6019,3683,26,10,0,9,3,1236,6,0,0,33,0,1,0,98,60,49,Sweeper
Isaac Palaz\xc3\xb3n Camacho,126.6,25,19,44,20,5,7,24.2,18.7,17.6,36.3,711,314,98,31.2,0.06,0.2,22.8,0.06,0.8,1.3,52671,15189,83.6,73.9,45.8,16.2,1.4,182,294,133,26,456,4063,437,159,26,68,422,30,228,85,97,1,3190,43,108,442,3.49,257,63,39,31,50,2,39,0.31,21,7,6,3,2,0,183,116,67,81,35,73,221,33,148,163,11,152,70,253,122,1,6373,136,772,2712,2991,275,6366,443,197,44.5,232,52.4,3824,20974,8062,205,222,59,368,266,4352,29,2,1,157,1,0,0,766,199,338,Inverted Winger
Sokratis Papastathopoulos,357.4,19,7,26,19,0,0,2.9,2.9,1.2,4.1,18,53,40,18.9,0.13,0.38,14.6,0.09,2.1,2.1,76083,26036,94.2,92.5,66.2,1.5,5.8,12,192,12,1,185,4179,169,144,3,46,5,25,0,0,0,0,3824,12,18,41,0.59,34,1,2,2,2,0,4,0.06,4,0,0,0,0,0,132,131,97,31,4,64,96,66.7,32,100,52,48,112,205,294,2,5057,477,2376,2529,179,42,5057,20,18,90,2,10,2973,14979,8897,46,41,2,20,16,3561,105,4,1,599,0,2,1,272,190,103,Sweeper
Aitor Paredes,23.4,0,0,0,0,0,0,1,1,0.5,1.5,8,14,3,21.4,0,0,11,0.07,-1,-1,22679,8321,91.6,93.5,67.5,0.3,-0.5,6,59,3,0,79,1205,50,33,1,9,2,13,0,0,0,0,1103,5,4,12,0.51,10,0,0,2,0,0,1,0.04,1,0,0,0,0,0,11,8,7,3,1,9,19,47.4,10,24,14,10,26,37,68,0,1440,125,723,676,48,21,1440,3,1,33.3,2,66.7,815,4090,2201,8,3,0,7,0,930,7,0,0,33,0,0,1,139,47,27,Aggressor
Daniel Parejo,428.8,73,73,146,43,30,38,29.6,10.5,34.5,45,261,272,208,40.4,0.08,0.21,26.7,0.06,3.4,2.5,250559,90271,92,89.4,66.7,39.3,38.5,381,1672,236,36,1839,13863,1926,1031,42,272,1267,32,860,310,314,33,13372,87,196,805,3.72,498,263,8,13,13,10,84,0.39,54,24,0,2,3,1,427,386,193,171,63,186,505,36.8,319,233,59,174,301,638,157,14,17458,498,3593,10025,4018,147,17434,303,221,72.9,78,25.7,9888,43774,20709,264,245,23,188,196,12218,111,4,1,479,2,3,0,1579,131,122,Pivot
Gabriel Paulista,240.2,9,4,13,9,0,0,5.9,5.9,1.4,7.2,11,86,32,24.4,0.09,0.28,14.4,0.08,2.1,2.1,140460,54512,90.2,91.5,69.8,1.8,2.6,25,395,15,1,380,7505,465,401,4,113,11,32,0,0,0,0,6876,16,46,79,0.48,67,3,0,6,1,2,10,0.06,8,0,0,1,1,0,162,111,124,27,11,100,166,60.2,66,188,123,65,352,482,812,11,9696,1509,5383,4142,229,104,9696,27,21,77.8,6,22.2,5346,28607,16307,63,35,1,64,12,5726,54,6,3,186,1,5,0,913,373,207,Sweeper
Alfonso Pedraza,164,19,21,40,19,0,0,12.7,12.7,22.3,35,1089,171,77,45,0.11,0.25,17.9,0.08,-0.7,-0.7,65933,21863,86.4,77,42.6,18,-1.3,148,206,155,82,361,4969,965,54,6,23,538,906,3,1,1,0,4374,26,292,295,2.2,218,7,35,18,11,6,40,0.3,25,0,7,4,4,0,267,172,141,86,40,107,251,42.6,144,152,31,121,169,434,233,2,7653,372,2089,2860,2793,404,7653,373,175,46.9,190,50.9,4130,28112,14999,523,311,151,264,114,4498,34,1,0,250,4,0,1,654,122,135,Offensive Wing Back
Pedri,95.8,17,11,28,17,0,0,14.9,14.7,18.7,33.4,488,110,39,35.5,0.15,0.44,18.1,0.13,2.1,2.3,75133,16107,89.6,87.8,76.6,18.3,-7.7,175,464,140,10,614,5260,211,58,56,55,105,41,80,15,29,0,4630,22,122,364,3.8,298,22,16,8,17,3,41,0.43,34,0,1,2,4,0,160,96,59,66,35,59,224,26.3,165,134,2,132,74,234,39,2,6480,60,659,3299,2584,237,6480,230,156,67.8,70,30.4,4506,25055,11276,256,288,61,215,162,5092,10,0,0,50,1,0,0,529,32,66,Creator
Adri\xc3\xa0 Pedrosa,92,4,8,12,4,0,0,5,5,8.1,13.1,476,80,18,22.5,0.05,0.22,22.8,0.06,-1,-1,47247,16194,89.1,75.8,39.8,9.2,-0.1,85,159,76,49,223,3258,805,63,5,17,388,737,5,0,1,0,3015,14,123,188,2.04,140,13,10,5,18,2,12,0.13,8,0,2,0,1,1,172,101,112,46,14,81,175,46.3,94,90,19,71,95,267,237,3,5224,288,1526,2130,1626,133,5224,222,112,50.5,105,47.3,2629,17199,8828,284,214,43,186,84,2933,20,0,0,74,1,0,2,470,58,92,Offensive Wing Back
Rub\xc3\xa9n Pe\xc3\xb1a,162,15,14,29,15,0,0,5.2,5.2,10.9,16.1,551,90,51,24.4,0.07,0.29,20.2,0.08,-0.2,-0.2,71843,31089,83.7,75.4,45.3,12.8,3.1,106,387,143,88,506,4809,1082,73,2,35,545,1004,3,1,1,0,4190,34,176,247,2.28,186,16,25,8,10,2,24,0.22,15,1,4,3,1,0,229,159,97,106,26,112,252,44.4,140,145,34,111,162,376,218,3,7237,261,1677,3407,2256,148,7237,308,178,57.8,125,40.6,3712,21691,11248,308,239,49,193,112,3973,29,1,0,223,0,0,1,689,96,122,Wide Winger
Alberto Perea,99.4,14,9,23,14,0,1,11.8,11.8,9.7,21.5,502,151,54,27.8,0.08,0.26,20.7,0.08,0.2,0.2,34026,9955,88.8,74.6,47.3,8.7,-0.7,102,206,78,25,361,2777,256,90,11,23,299,77,88,45,33,0,2285,14,91,302,3.59,154,32,61,17,32,6,31,0.37,19,1,6,1,3,1,161,99,62,69,30,52,166,31.3,114,95,3,92,71,232,32,1,4182,50,554,1818,1899,188,4182,539,315,58.4,211,39.1,2819,19363,9708,300,239,94,191,215,2876,14,2,0,80,2,0,0,517,31,75,Inverted Winger
Ayoze P\xc3\xa9rez,240,77,29,106,76,1,1,35.1,34.3,21.2,55.5,864,281,222,51.2,0.17,0.34,15.3,0.12,3.9,3.7,36443,9322,84.3,74.6,52.6,15.1,7.8,182,235,127,14,386,3682,135,15,41,13,124,13,15,8,7,0,2868,29,168,432,3.21,312,4,40,32,31,13,48,0.36,33,1,5,3,4,2,250,131,76,131,43,77,314,24.5,237,214,9,205,122,372,101,2,5782,101,741,2646,2493,589,5781,436,227,52.1,199,45.6,3429,18930,9781,352,232,135,387,302,3956,23,1,0,322,2,0,1,649,125,299,Inverted Winger
Carles P\xc3\xa9rez,68.6,11,14,25,11,0,0,12.6,12.6,8.5,21,575,182,62,34.1,0.06,0.18,20.2,0.07,-1.6,-1.6,27184,4909,88.8,82.6,54.5,7.4,5.5,94,99,53,6,166,2127,111,13,15,11,155,19,75,35,29,0,1818,8,40,247,3.61,137,21,40,25,21,3,30,0.44,15,3,7,3,2,0,105,59,34,48,23,49,172,28.5,123,75,6,69,28,133,30,0,3167,41,319,1139,1769,249,3167,282,131,46.5,135,47.9,2083,15380,7535,256,196,109,179,115,2308,11,0,0,107,2,0,0,288,20,94,Inverted Winger
Kike P\xc3\xa9rez,55.3,5,3,8,5,0,0,6.9,6.9,5.1,12,164,96,27,28.1,0.05,0.19,22.7,0.07,-1.9,-1.9,33420,9294,85.7,82.8,61.1,4.8,-2.1,63,216,43,6,289,2356,140,72,12,48,93,26,27,12,12,0,1938,21,64,160,2.89,122,6,7,8,16,1,10,0.18,8,0,0,0,2,0,133,69,52,65,16,47,142,33.1,95,52,9,43,59,192,63,0,3231,99,627,1771,896,95,3231,153,74,48.4,65,42.5,1886,11608,5926,124,94,14,114,88,2160,18,0,0,146,1,0,0,367,85,102,Creator
M\xc3\xa1ximo Perrone,16.4,2,0,2,2,0,0,0.8,0.8,0.3,1.1,22,14,4,28.6,0.14,0.5,23.1,0.06,1.2,1.2,16121,4507,92.1,90.6,76,1,-0.3,10,88,12,0,97,1112,31,30,4,3,1,1,0,0,0,0,1015,3,12,41,2.5,36,0,2,1,2,0,3,0.18,2,0,0,1,0,0,34,19,11,19,4,17,36,47.2,19,16,2,14,32,66,15,1,1321,42,311,841,183,15,1321,29,17,58.6,8,27.6,706,2715,1183,14,21,3,28,16,946,11,0,0,32,0,2,0,129,10,17,Pivot
Njego\xc5\xa1 Petrovi\xc4\x87,127.5,5,4,7,4,1,1,1.3,1.3,1,2.2,50,27,16,59.3,0.04,0.06,25.3,0.05,-1.3,-1.3,14994,4404,86.4,84.6,66.9,1.2,3,12,99,10,1,109,1115,20,15,1,10,20,5,0,0,0,0,914,4,21,49,1.7,39,0,3,4,2,1,5,0.17,4,0,0,1,0,0,65,32,19,41,5,23,43,53.5,20,34,6,28,20,85,19,0,1426,37,242,892,311,18,1426,44,26,59.1,17,38.6,782,3974,1768,26,29,7,45,21,921,27,1,1,44,0,0,0,175,37,44,Disruptor
Germ\xc3\xa1n Pezzella,264.1,13,4,17,13,0,0,12.8,12.7,3,15.7,32,172,45,25,0.07,0.29,12.2,0.09,-4.8,-4.7,149443,55143,90.2,91.4,58.4,2.8,1,32,336,23,2,437,8597,353,321,3,48,14,32,0,0,0,0,7624,24,45,111,0.58,86,2,3,10,5,5,12,0.06,7,0,0,3,2,0,269,262,193,72,4,135,242,55.8,107,211,124,87,509,591,899,5,11027,1242,5844,4859,393,229,11027,30,22,73.3,7,23.3,5929,28003,14161,56,50,5,77,24,6701,67,4,0,287,2,8,2,922,530,281,Aggressor
Yeremi Pino,60,13,11,24,13,0,0,15.9,15.9,10.7,26.7,575,99,43,43.4,0.13,0.3,12.9,0.16,-2.9,-2.9,19578,3878,86,81.8,65,9.3,0.3,84,41,66,5,140,1809,29,3,12,5,52,13,6,0,0,0,1439,15,76,175,2.92,123,1,20,13,18,0,19,0.32,13,0,3,2,1,0,138,81,61,45,32,48,126,38.1,78,105,10,95,35,173,61,1,2670,68,400,919,1392,319,2670,212,110,51.9,88,41.5,1685,9351,4670,154,88,97,174,81,1905,18,0,0,137,2,1,0,250,56,88,Inverted Winger
Portu,263.7,57,34,91,55,2,3,34,31.7,24,55.6,1225,201,140,53.7,0.21,0.39,13.8,0.16,3,3.3,37668,10989,80.8,71,37,25.5,10,181,184,168,64,343,3637,258,39,17,13,447,141,69,43,7,1,2680,27,195,389,2.49,295,15,27,22,24,6,53,0.34,37,1,7,3,4,1,166,112,51,70,45,67,219,30.6,152,129,12,117,66,232,45,1,5331,54,574,2012,2829,658,5328,314,129,41.1,176,56.1,3239,21038,10606,430,258,136,291,225,3711,49,1,1,275,2,0,0,583,116,322,Inverted Winger
Jos\xc3\xa9 Pozo,137.8,15,15,30,15,0,1,13,13,14.1,27.1,469,148,70,41.2,0.07,0.21,19.6,0.09,-2,-2,43335,11255,85.2,80.1,56.2,12.3,0.9,141,331,125,10,578,3250,148,53,42,31,134,26,32,15,7,0,2633,35,74,386,4.19,296,13,42,14,19,2,36,0.39,23,1,5,4,3,0,52,34,15,23,14,22,86,25.6,64,44,8,36,20,72,18,2,4313,31,362,2213,1847,205,4313,390,270,69.2,120,30.8,3128,22041,11156,328,293,63,244,207,3527,22,2,1,109,1,1,0,350,36,133,Inverted Winger
Alejandro Pozo Pozo,169,13,12,25,13,0,0,10.7,10.6,17.4,27.9,843,113,43,38.1,0.12,0.3,18.3,0.09,-0.7,-0.6,78726,29915,86,73.9,44.8,14.3,-5.4,153,355,162,72,467,5616,1063,97,8,34,487,949,9,0,3,0,4823,31,181,356,2.41,266,21,32,9,19,9,35,0.24,23,1,3,2,4,2,205,129,106,71,28,105,224,46.9,119,170,22,148,149,354,199,3,8152,259,1989,3543,2725,262,8152,335,143,42.7,189,56.4,4394,24787,13053,408,243,101,218,93,4809,16,1,0,159,1,5,0,856,64,171,Wide Winger
Be\xc3\xb1at Prados,31,0,2,2,0,0,0,0.9,0.9,1.2,2.1,32,17,4,23.5,0,0,23.9,0.05,-0.9,-0.9,21080,7129,87.8,84.8,53.8,0.9,0.8,28,142,7,2,152,1412,55,45,2,22,20,10,0,0,0,0,1153,1,21,57,1.84,51,0,0,3,0,3,4,0.13,2,0,0,0,0,2,75,48,40,30,5,42,69,60.9,27,61,13,48,56,131,76,1,1849,114,579,1053,248,12,1849,43,17,39.5,19,44.2,992,5724,3141,52,34,2,42,28,1072,9,1,0,57,0,1,0,219,65,42,Creator
Abd\xc3\xb3n Prats,79.1,31,12,43,28,3,4,22.6,19.5,11.6,31.1,250,131,81,42.7,0.16,0.35,15.1,0.15,1.4,1.5,10625,2297,71.1,68.4,60.8,4.6,0.4,69,67,32,2,113,1093,70,6,6,11,29,2,2,1,1,0,749,3,42,119,2.13,84,2,6,15,9,3,15,0.27,12,0,0,2,1,0,18,12,2,7,9,3,29,10.3,26,41,6,35,5,23,41,0,1733,52,118,829,802,231,1729,67,31,46.3,35,52.2,892,3767,1097,29,29,11,148,94,1314,16,1,1,107,0,0,0,119,183,309,Poacher
Pubill,25.5,1,1,2,1,0,0,2.3,2.3,2.3,4.5,124,23,5,21.7,0.04,0.2,16.5,0.1,-1.3,-1.3,16549,4999,86,76.6,48.6,1.3,-1.3,22,68,17,9,62,1058,277,33,0,4,63,244,0,0,0,0,997,7,33,47,1.84,37,2,2,5,0,1,2,0.08,1,0,0,1,0,0,64,39,37,23,4,27,57,47.4,30,40,12,28,21,85,55,2,1680,102,509,730,450,55,1680,52,18,34.6,30,57.7,794,3986,1980,51,41,10,52,11,900,6,0,0,42,0,0,0,142,53,22,Offensive Wing Back
